latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),time(millisecond),datetime(utc),datetime(local),satellites,pressure(Pa),temperature(F)
47.788527,-122.141277,246,116,1.93,291,255,126,7.62,406,192750,2014-10-02 17:04:17.0750,2014-10-02 10:04:17.0750,07,101528,58.46
47.788525,-122.141276,246,116,1.89,290,255,126,7.62,406,193000,2014-10-02 17:04:18.0000,2014-10-02 10:04:18.0000,07,101528,58.46
47.788521,-122.141276,247,117,1.96,288,255,126,7.62,406,193500,2014-10-02 17:04:18.0500,2014-10-02 10:04:18.0500,07,101520,58.46
47.788520,-122.141275,246,116,1.75,288,255,126,7.62,406,193750,2014-10-02 17:04:18.0750,2014-10-02 10:04:18.0750,07,101531,58.46
47.788518,-122.141273,246,116,1.64,287,255,126,7.62,406,194000,2014-10-02 17:04:19.0000,2014-10-02 10:04:19.0000,07,101531,58.46
47.788517,-122.141271,246,116,2.06,287,255,126,7.62,406,194250,2014-10-02 17:04:19.0250,2014-10-02 10:04:19.0250,07,101528,58.46
47.788516,-122.141267,247,117,2.43,286,255,126,7.62,406,194500,2014-10-02 17:04:19.0500,2014-10-02 10:04:19.0500,07,101520,58.46
47.788515,-122.141264,247,117,2.63,286,255,126,7.62,406,194750,2014-10-02 17:04:19.0750,2014-10-02 10:04:19.0750,07,101520,58.46
47.788513,-122.141261,247,117,2.41,285,255,126,7.62,406,195000,2014-10-02 17:04:20.0000,2014-10-02 10:04:20.0000,07,101525,58.28
47.788511,-122.141259,247,117,2.51,284,255,126,7.62,406,195250,2014-10-02 17:04:20.0250,2014-10-02 10:04:20.0250,07,101525,58.28
47.788509,-122.141257,247,117,2.57,283,255,126,7.62,406,195500,2014-10-02 17:04:20.0500,2014-10-02 10:04:20.0500,07,101525,58.28
47.788507,-122.141255,246,116,2.49,282,255,126,7.62,406,195750,2014-10-02 17:04:20.0750,2014-10-02 10:04:20.0750,07,101537,58.46
47.788504,-122.141254,247,117,2.44,281,255,126,7.62,406,196000,2014-10-02 17:04:21.0000,2014-10-02 10:04:21.0000,07,101525,58.46
47.788502,-122.141253,247,117,2.33,281,255,126,7.62,406,196250,2014-10-02 17:04:21.0250,2014-10-02 10:04:21.0250,07,101525,58.46
47.788500,-122.141252,247,117,2.35,280,255,126,7.62,406,196500,2014-10-02 17:04:21.0500,2014-10-02 10:04:21.0500,07,101525,58.46
47.788497,-122.141251,247,117,2.42,279,255,126,7.62,406,196750,2014-10-02 17:04:21.0750,2014-10-02 10:04:21.0750,07,101528,58.46
47.788495,-122.141251,247,117,2.47,278,255,126,7.62,406,197000,2014-10-02 17:04:22.0000,2014-10-02 10:04:22.0000,07,101528,58.46
47.788492,-122.141250,247,117,2.46,277,255,126,7.62,406,197250,2014-10-02 17:04:22.0250,2014-10-02 10:04:22.0250,07,101525,58.28
47.788490,-122.141250,247,117,2.51,276,255,126,7.62,406,197500,2014-10-02 17:04:22.0500,2014-10-02 10:04:22.0500,07,101525,58.46
47.788487,-122.141249,247,117,2.63,275,255,126,7.62,406,197750,2014-10-02 17:04:22.0750,2014-10-02 10:04:22.0750,07,101525,58.46
47.788485,-122.141249,247,117,2.74,274,255,126,7.62,406,198000,2014-10-02 17:04:23.0000,2014-10-02 10:04:23.0000,07,101522,58.28
47.788482,-122.141248,248,118,2.74,273,255,126,7.62,406,198250,2014-10-02 17:04:23.0250,2014-10-02 10:04:23.0250,07,101520,58.28
47.788479,-122.141248,248,118,2.65,272,255,126,7.62,406,198500,2014-10-02 17:04:23.0500,2014-10-02 10:04:23.0500,07,101520,58.28
47.788477,-122.141248,247,117,2.59,271,255,126,7.62,406,198750,2014-10-02 17:04:23.0750,2014-10-02 10:04:23.0750,07,101531,58.28
47.788471,-122.141247,248,118,2.85,269,255,126,7.62,406,199250,2014-10-02 17:04:24.0250,2014-10-02 10:04:24.0250,07,101522,58.28
47.788468,-122.141247,247,117,2.80,268,255,126,7.62,406,199500,2014-10-02 17:04:24.0500,2014-10-02 10:04:24.0500,07,101528,58.28
47.788465,-122.141247,247,117,2.62,267,255,126,7.62,406,199750,2014-10-02 17:04:24.0750,2014-10-02 10:04:24.0750,07,101528,58.28
47.788463,-122.141247,247,117,2.57,266,255,126,7.62,406,200000,2014-10-02 17:04:25.0000,2014-10-02 10:04:25.0000,07,101528,58.28
47.788460,-122.141247,247,117,2.57,265,255,126,7.62,406,200250,2014-10-02 17:04:25.0250,2014-10-02 10:04:25.0250,07,101528,58.28
47.788458,-122.141246,247,117,2.62,264,255,126,7.62,406,200500,2014-10-02 17:04:25.0500,2014-10-02 10:04:25.0500,07,101528,58.28
47.788455,-122.141246,247,117,2.65,263,255,126,7.62,406,200750,2014-10-02 17:04:25.0750,2014-10-02 10:04:25.0750,07,101525,58.28
47.788452,-122.141246,247,117,2.65,262,255,126,7.62,406,201000,2014-10-02 17:04:26.0000,2014-10-02 10:04:26.0000,07,101525,58.46
47.788450,-122.141245,247,117,2.74,261,255,126,7.62,406,201250,2014-10-02 17:04:26.0250,2014-10-02 10:04:26.0250,07,101525,58.46
47.788447,-122.141245,247,117,2.82,260,255,126,7.62,406,201500,2014-10-02 17:04:26.0500,2014-10-02 10:04:26.0500,07,101522,58.28
47.788444,-122.141245,247,117,2.82,259,255,126,7.62,406,201750,2014-10-02 17:04:26.0750,2014-10-02 10:04:26.0750,07,101523,58.28
47.788441,-122.141245,247,118,2.82,258,255,126,7.62,406,202000,2014-10-02 17:04:27.0000,2014-10-02 10:04:27.0000,07,101523,58.28
47.788438,-122.141245,247,117,2.78,257,255,126,7.62,406,202250,2014-10-02 17:04:27.0250,2014-10-02 10:04:27.0250,07,101528,58.28
47.788436,-122.141244,247,117,2.71,256,255,126,7.62,406,202500,2014-10-02 17:04:27.0500,2014-10-02 10:04:27.0500,07,101528,58.28
47.788433,-122.141244,247,117,2.80,255,255,126,7.62,406,202750,2014-10-02 17:04:27.0750,2014-10-02 10:04:27.0750,07,101528,58.28
47.788430,-122.141244,248,118,2.68,254,255,126,7.62,406,203000,2014-10-02 17:04:28.0000,2014-10-02 10:04:28.0000,07,101517,58.28
47.788427,-122.141244,247,117,2.80,253,255,126,7.62,406,203250,2014-10-02 17:04:28.0250,2014-10-02 10:04:28.0250,07,101525,58.28
47.788424,-122.141244,247,118,2.95,252,255,126,7.62,406,203500,2014-10-02 17:04:28.0500,2014-10-02 10:04:28.0500,07,101525,58.28
47.788421,-122.141244,247,117,3.04,251,255,126,7.62,406,203750,2014-10-02 17:04:28.0750,2014-10-02 10:04:28.0750,07,101528,58.28
47.788418,-122.141244,247,117,3.22,250,255,126,7.62,406,204000,2014-10-02 17:04:29.0000,2014-10-02 10:04:29.0000,07,101531,58.28
47.788415,-122.141244,246,117,3.16,249,255,126,7.62,406,204250,2014-10-02 17:04:29.0250,2014-10-02 10:04:29.0250,07,101531,58.28
47.788411,-122.141244,246,116,3.18,248,255,126,7.62,406,204500,2014-10-02 17:04:29.0500,2014-10-02 10:04:29.0500,07,101534,58.28
47.788408,-122.141243,246,116,3.25,246,255,126,7.62,406,204750,2014-10-02 17:04:29.0750,2014-10-02 10:04:29.0750,07,101528,58.28
47.788405,-122.141243,246,116,3.41,245,255,126,7.62,406,205000,2014-10-02 17:04:30.0000,2014-10-02 10:04:30.0000,07,101528,58.28
47.788401,-122.141243,246,116,3.51,244,255,126,7.62,406,205250,2014-10-02 17:04:30.0250,2014-10-02 10:04:30.0250,07,101531,58.28
47.788398,-122.141243,246,116,3.60,243,255,126,7.62,406,205500,2014-10-02 17:04:30.0500,2014-10-02 10:04:30.0500,07,101534,58.28
47.788394,-122.141243,245,116,3.58,241,255,126,7.62,406,205750,2014-10-02 17:04:30.0750,2014-10-02 10:04:30.0750,07,101534,58.28
47.788391,-122.141243,245,115,3.49,240,255,126,7.62,406,206000,2014-10-02 17:04:31.0000,2014-10-02 10:04:31.0000,07,101534,58.28
47.788384,-122.141243,245,116,3.07,238,255,126,7.62,406,206500,2014-10-02 17:04:31.0500,2014-10-02 10:04:31.0500,07,101531,58.28
47.788381,-122.141243,245,116,2.91,237,255,126,7.62,406,206750,2014-10-02 17:04:31.0750,2014-10-02 10:04:31.0750,07,101531,58.28
47.788377,-122.141242,245,116,2.17,235,255,126,7.62,406,207250,2014-10-02 17:04:32.0250,2014-10-02 10:04:32.0250,07,101531,58.28
47.788375,-122.141242,245,115,1.98,234,255,126,7.62,406,207500,2014-10-02 17:04:32.0500,2014-10-02 10:04:32.0500,07,101534,58.46
47.788371,-122.141240,245,116,1.78,233,255,126,7.62,406,208000,2014-10-02 17:04:33.0000,2014-10-02 10:04:33.0000,07,101531,58.46
47.788369,-122.141240,246,116,1.67,232,255,126,7.62,406,208250,2014-10-02 17:04:33.0250,2014-10-02 10:04:33.0250,07,101525,58.46
47.788368,-122.141239,246,116,1.69,232,255,126,7.62,406,208500,2014-10-02 17:04:33.0500,2014-10-02 10:04:33.0500,07,101525,58.46
47.788366,-122.141238,246,116,1.67,231,255,126,7.62,406,208750,2014-10-02 17:04:33.0750,2014-10-02 10:04:33.0750,07,101528,58.46
47.788364,-122.141238,246,116,1.66,230,255,126,7.62,406,209000,2014-10-02 17:04:34.0000,2014-10-02 10:04:34.0000,07,101528,58.46
47.788363,-122.141237,246,116,1.56,230,255,126,7.62,406,209250,2014-10-02 17:04:34.0250,2014-10-02 10:04:34.0250,07,101528,58.46
47.788361,-122.141236,246,116,1.56,229,255,126,7.62,406,209500,2014-10-02 17:04:34.0500,2014-10-02 10:04:34.0500,07,101531,58.46
47.788360,-122.141234,246,116,1.71,229,255,126,7.62,406,209750,2014-10-02 17:04:34.0750,2014-10-02 10:04:34.0750,07,101528,58.46
47.788358,-122.141233,246,116,1.96,228,255,126,7.62,406,210000,2014-10-02 17:04:35.0000,2014-10-02 10:04:35.0000,07,101528,58.46
47.788355,-122.141233,246,116,2.40,227,255,126,7.62,406,210250,2014-10-02 17:04:35.0250,2014-10-02 10:04:35.0250,07,101531,58.46
47.788352,-122.141232,246,116,2.88,226,255,126,7.62,406,210500,2014-10-02 17:04:35.0500,2014-10-02 10:04:35.0500,07,101528,58.46
47.788349,-122.141231,246,116,3.03,225,255,126,7.62,406,210750,2014-10-02 17:04:35.0750,2014-10-02 10:04:35.0750,07,101528,58.46
47.788346,-122.141231,246,116,2.94,224,255,126,7.62,406,211000,2014-10-02 17:04:36.0000,2014-10-02 10:04:36.0000,07,101531,58.46
47.788343,-122.141230,246,116,2.88,222,255,126,7.62,406,211250,2014-10-02 17:04:36.0250,2014-10-02 10:04:36.0250,07,101534,58.46
47.788340,-122.141229,245,116,2.98,221,255,126,7.62,406,211500,2014-10-02 17:04:36.0500,2014-10-02 10:04:36.0500,07,101534,58.46
47.788337,-122.141228,246,116,3.12,220,255,126,7.62,406,211750,2014-10-02 17:04:36.0750,2014-10-02 10:04:36.0750,07,101528,58.46
47.788334,-122.141228,246,116,3.12,219,255,126,7.62,406,212000,2014-10-02 17:04:37.0000,2014-10-02 10:04:37.0000,07,101528,58.46
47.788331,-122.141227,246,116,3.11,218,255,126,7.62,406,212250,2014-10-02 17:04:37.0250,2014-10-02 10:04:37.0250,07,101528,58.46
47.788328,-122.141227,245,116,3.15,217,255,126,7.62,406,212500,2014-10-02 17:04:37.0500,2014-10-02 10:04:37.0500,07,101534,58.46
47.788324,-122.141226,245,116,3.28,215,255,126,7.62,406,212750,2014-10-02 17:04:37.0750,2014-10-02 10:04:37.0750,07,101534,58.46
47.788321,-122.141226,245,115,3.40,214,255,126,7.62,406,213000,2014-10-02 17:04:38.0000,2014-10-02 10:04:38.0000,07,101534,58.46
47.788317,-122.141227,245,115,3.45,213,255,126,7.62,406,213250,2014-10-02 17:04:38.0250,2014-10-02 10:04:38.0250,07,101537,58.46
47.788314,-122.141227,245,116,3.41,212,255,126,7.62,406,213500,2014-10-02 17:04:38.0500,2014-10-02 10:04:38.0500,07,101528,58.46
47.788311,-122.141227,246,116,2.94,211,255,126,7.62,406,213750,2014-10-02 17:04:38.0750,2014-10-02 10:04:38.0750,07,101528,58.46
47.788308,-122.141227,245,115,2.46,210,255,126,7.62,406,214000,2014-10-02 17:04:39.0000,2014-10-02 10:04:39.0000,07,101534,58.46
47.788306,-122.141228,245,115,2.09,209,255,126,7.62,406,214250,2014-10-02 17:04:39.0250,2014-10-02 10:04:39.0250,07,101534,58.46
47.788304,-122.141228,245,115,2.02,208,255,126,7.62,406,214500,2014-10-02 17:04:39.0500,2014-10-02 10:04:39.0500,07,101534,58.46
47.788302,-122.141229,245,115,2.25,208,255,126,7.62,406,214750,2014-10-02 17:04:39.0750,2014-10-02 10:04:39.0750,07,101534,58.46
47.788299,-122.141229,245,116,2.49,207,255,126,7.62,406,215000,2014-10-02 17:04:40.0000,2014-10-02 10:04:40.0000,07,101528,58.46
47.788297,-122.141230,246,116,2.66,206,255,126,7.62,406,215250,2014-10-02 17:04:40.0250,2014-10-02 10:04:40.0250,07,101528,58.46
47.788294,-122.141231,246,116,2.69,205,255,126,7.62,406,215500,2014-10-02 17:04:40.0500,2014-10-02 10:04:40.0500,07,101528,58.46
47.788291,-122.141231,245,115,2.60,204,255,126,7.62,406,215750,2014-10-02 17:04:40.0750,2014-10-02 10:04:40.0750,07,101537,58.46
47.788288,-122.141232,245,115,2.69,203,255,126,7.62,406,216000,2014-10-02 17:04:41.0000,2014-10-02 10:04:41.0000,07,101537,58.46
47.788286,-122.141232,245,115,2.75,202,255,126,7.62,406,216250,2014-10-02 17:04:41.0250,2014-10-02 10:04:41.0250,07,101534,58.46
47.788283,-122.141232,245,116,2.88,201,255,126,7.62,406,216500,2014-10-02 17:04:41.0500,2014-10-02 10:04:41.0500,07,101528,58.46
47.788280,-122.141233,246,116,2.82,200,255,126,7.62,406,216750,2014-10-02 17:04:41.0750,2014-10-02 10:04:41.0750,07,101528,58.46
47.788277,-122.141233,245,116,2.85,199,255,126,7.62,406,217000,2014-10-02 17:04:42.0000,2014-10-02 10:04:42.0000,07,101531,58.46
47.788274,-122.141233,245,116,2.91,198,255,126,7.62,406,217250,2014-10-02 17:04:42.0250,2014-10-02 10:04:42.0250,07,101531,58.46
47.788271,-122.141233,245,116,2.98,197,255,126,7.62,406,217500,2014-10-02 17:04:42.0500,2014-10-02 10:04:42.0500,07,101531,58.46
47.788268,-122.141233,246,116,3.06,196,255,126,7.62,406,217750,2014-10-02 17:04:42.0750,2014-10-02 10:04:42.0750,07,101528,58.46
47.788265,-122.141233,246,116,2.98,194,255,126,7.62,406,218000,2014-10-02 17:04:43.0000,2014-10-02 10:04:43.0000,07,101528,58.46
47.788262,-122.141233,246,116,2.93,193,255,126,7.62,406,218250,2014-10-02 17:04:43.0250,2014-10-02 10:04:43.0250,07,101528,58.28
47.788259,-122.141233,246,116,2.93,192,255,126,7.62,406,218500,2014-10-02 17:04:43.0500,2014-10-02 10:04:43.0500,07,101528,58.28
47.788256,-122.141233,246,116,2.98,191,255,126,7.62,406,218750,2014-10-02 17:04:43.0750,2014-10-02 10:04:43.0750,07,101528,58.28
47.788253,-122.141233,246,116,2.98,190,255,126,7.62,406,219000,2014-10-02 17:04:44.0000,2014-10-02 10:04:44.0000,07,101528,58.46
47.788250,-122.141233,246,117,2.98,189,255,126,7.62,406,219250,2014-10-02 17:04:44.0250,2014-10-02 10:04:44.0250,07,101525,58.46
47.788247,-122.141232,247,117,2.89,188,255,126,7.62,406,219500,2014-10-02 17:04:44.0500,2014-10-02 10:04:44.0500,06,101525,58.46
47.788244,-122.141232,247,117,3.00,187,255,126,7.62,406,219750,2014-10-02 17:04:44.0750,2014-10-02 10:04:44.0750,07,101525,58.28
47.788241,-122.141232,247,117,3.14,186,255,126,7.62,406,220000,2014-10-02 17:04:45.0000,2014-10-02 10:04:45.0000,07,101525,58.28
47.788237,-122.141232,247,117,3.52,184,255,126,7.62,406,220250,2014-10-02 17:04:45.0250,2014-10-02 10:04:45.0250,07,101525,58.28
47.788233,-122.141231,246,117,3.74,183,255,126,7.62,406,220500,2014-10-02 17:04:45.0500,2014-10-02 10:04:45.0500,07,101531,58.28
47.788229,-122.141231,246,116,4.03,182,255,126,7.62,406,220750,2014-10-02 17:04:45.0750,2014-10-02 10:04:45.0750,07,101531,58.28
47.788225,-122.141231,246,116,4.09,180,255,126,7.62,406,221000,2014-10-02 17:04:46.0000,2014-10-02 10:04:46.0000,07,101531,58.28
47.788221,-122.141231,245,116,4.18,179,255,126,7.62,406,221250,2014-10-02 17:04:46.0250,2014-10-02 10:04:46.0250,07,101537,58.28
47.788217,-122.141232,246,116,4.02,177,255,126,7.62,406,221500,2014-10-02 17:04:46.0500,2014-10-02 10:04:46.0500,07,101525,58.28
47.788213,-122.141233,246,116,3.71,176,255,126,7.62,406,221750,2014-10-02 17:04:46.0750,2014-10-02 10:04:46.0750,07,101525,58.28
47.788210,-122.141234,246,116,3.55,175,255,126,7.62,406,222000,2014-10-02 17:04:47.0000,2014-10-02 10:04:47.0000,07,101531,58.28
47.788204,-122.141238,246,116,3.38,173,255,126,7.62,406,222500,2014-10-02 17:04:47.0500,2014-10-02 10:04:47.0500,07,101534,58.28
47.788201,-122.141241,246,116,3.42,172,255,126,7.62,406,222750,2014-10-02 17:04:47.0750,2014-10-02 10:04:47.0750,07,101531,58.28
47.788198,-122.141243,246,116,3.40,171,255,126,7.62,406,223000,2014-10-02 17:04:48.0000,2014-10-02 10:04:48.0000,07,101531,58.28
47.788194,-122.141245,245,116,3.58,170,255,126,7.62,406,223250,2014-10-02 17:04:48.0250,2014-10-02 10:04:48.0250,07,101534,58.28
47.788191,-122.141246,244,115,3.77,169,255,126,7.62,406,223500,2014-10-02 17:04:48.0500,2014-10-02 10:04:48.0500,07,101543,58.28
47.788187,-122.141248,244,114,3.93,167,255,126,7.62,406,223750,2014-10-02 17:04:48.0750,2014-10-02 10:04:48.0750,07,101543,58.28
47.788183,-122.141250,244,115,4.04,166,255,126,7.62,406,224000,2014-10-02 17:04:49.0000,2014-10-02 10:04:49.0000,07,101534,58.28
47.788179,-122.141251,245,115,4.01,165,255,126,7.62,406,224250,2014-10-02 17:04:49.0250,2014-10-02 10:04:49.0250,07,101531,58.28
47.788175,-122.141252,245,115,3.86,163,255,126,7.62,406,224500,2014-10-02 17:04:49.0500,2014-10-02 10:04:49.0500,07,101531,58.28
47.788172,-122.141253,245,115,3.52,162,255,126,7.62,406,224750,2014-10-02 17:04:49.0750,2014-10-02 10:04:49.0750,07,101534,58.28
47.788168,-122.141254,245,115,3.27,161,255,126,7.62,406,225000,2014-10-02 17:04:50.0000,2014-10-02 10:04:50.0000,07,101531,58.28
47.788165,-122.141255,245,115,3.17,160,255,126,7.62,406,225250,2014-10-02 17:04:50.0250,2014-10-02 10:04:50.0250,07,101531,58.28
47.788162,-122.141256,245,115,3.20,159,255,126,7.62,406,225500,2014-10-02 17:04:50.0500,2014-10-02 10:04:50.0500,07,101534,58.28
47.788159,-122.141256,245,115,3.37,158,255,126,7.62,406,225750,2014-10-02 17:04:50.0750,2014-10-02 10:04:50.0750,07,101531,58.28
47.788155,-122.141257,245,115,3.53,157,255,126,7.62,406,226000,2014-10-02 17:04:51.0000,2014-10-02 10:04:51.0000,07,101531,58.28
47.788151,-122.141258,245,115,3.53,155,255,126,7.62,406,226250,2014-10-02 17:04:51.0250,2014-10-02 10:04:51.0250,07,101531,58.28
47.788148,-122.141259,245,116,3.66,154,255,126,7.62,406,226500,2014-10-02 17:04:51.0500,2014-10-02 10:04:51.0500,07,101531,58.28
47.788144,-122.141260,245,116,3.72,153,255,126,7.62,406,226750,2014-10-02 17:04:51.0750,2014-10-02 10:04:51.0750,07,101531,58.28
47.788140,-122.141262,245,116,3.90,152,255,126,7.62,406,227000,2014-10-02 17:04:52.0000,2014-10-02 10:04:52.0000,07,101531,58.28
47.788137,-122.141264,247,117,4.02,151,255,126,7.62,406,227250,2014-10-02 17:04:52.0250,2014-10-02 10:04:52.0250,07,101519,58.28
47.788133,-122.141267,247,117,4.16,149,255,126,7.62,406,227500,2014-10-02 17:04:52.0500,2014-10-02 10:04:52.0500,07,101519,58.28
47.788129,-122.141269,246,116,4.20,148,255,126,7.62,406,227750,2014-10-02 17:04:52.0750,2014-10-02 10:04:52.0750,07,101534,58.28
47.788125,-122.141272,246,116,4.16,147,255,126,7.62,406,228000,2014-10-02 17:04:53.0000,2014-10-02 10:04:53.0000,07,101531,58.28
47.788121,-122.141274,246,116,4.10,146,255,126,7.62,406,228250,2014-10-02 17:04:53.0250,2014-10-02 10:04:53.0250,07,101531,58.28
47.788117,-122.141276,245,115,4.15,145,255,126,7.62,406,228500,2014-10-02 17:04:53.0500,2014-10-02 10:04:53.0500,07,101540,58.28
47.788109,-122.141280,245,116,4.20,142,255,126,7.62,406,229000,2014-10-02 17:04:54.0000,2014-10-02 10:04:54.0000,07,101531,58.28
47.788105,-122.141282,245,116,4.34,141,255,126,7.62,406,229250,2014-10-02 17:04:54.0250,2014-10-02 10:04:54.0250,07,101531,58.28
47.788101,-122.141284,245,115,4.46,140,255,126,7.62,406,229500,2014-10-02 17:04:54.0500,2014-10-02 10:04:54.0500,07,101534,58.28
47.788097,-122.141287,245,115,4.42,138,255,126,7.62,406,229750,2014-10-02 17:04:54.0750,2014-10-02 10:04:54.0750,07,101534,58.28
47.788092,-122.141288,245,115,4.35,137,255,126,7.62,406,230000,2014-10-02 17:04:55.0000,2014-10-02 10:04:55.0000,07,101537,58.28
47.788083,-122.141291,244,114,4.46,134,255,126,7.62,406,230500,2014-10-02 17:04:55.0500,2014-10-02 10:04:55.0500,07,101540,58.28
47.788079,-122.141292,243,114,4.51,133,255,126,7.62,406,230750,2014-10-02 17:04:55.0750,2014-10-02 10:04:55.0750,07,101546,58.28
47.788074,-122.141293,243,113,4.46,131,255,126,7.62,406,231000,2014-10-02 17:04:56.0000,2014-10-02 10:04:56.0000,07,101546,58.28
47.788070,-122.141294,244,114,4.36,130,255,126,7.62,406,231250,2014-10-02 17:04:56.0250,2014-10-02 10:04:56.0250,07,101534,58.28
47.788066,-122.141295,243,113,4.42,129,255,126,7.62,406,231500,2014-10-02 17:04:56.0500,2014-10-02 10:04:56.0500,07,101540,58.28
47.788061,-122.141296,243,114,4.47,127,255,126,7.62,406,231750,2014-10-02 17:04:56.0750,2014-10-02 10:04:56.0750,07,101540,58.28
47.788057,-122.141297,244,114,4.51,126,255,126,7.62,406,232000,2014-10-02 17:04:57.0000,2014-10-02 10:04:57.0000,07,101534,58.28
47.788052,-122.141298,244,114,4.38,124,255,126,7.62,406,232250,2014-10-02 17:04:57.0250,2014-10-02 10:04:57.0250,07,101537,58.28
47.788048,-122.141299,244,114,4.38,123,255,126,7.62,406,232500,2014-10-02 17:04:57.0500,2014-10-02 10:04:57.0500,07,101537,58.28
47.788043,-122.141300,243,114,4.38,122,255,126,7.62,406,232750,2014-10-02 17:04:57.0750,2014-10-02 10:04:57.0750,07,101540,58.28
47.788039,-122.141301,244,114,4.32,120,255,126,7.62,406,233000,2014-10-02 17:04:58.0000,2014-10-02 10:04:58.0000,07,101534,58.28
47.788035,-122.141302,244,114,4.27,119,255,126,7.62,406,233250,2014-10-02 17:04:58.0250,2014-10-02 10:04:58.0250,07,101534,58.28
47.788030,-122.141302,244,114,4.17,118,255,126,7.62,406,233500,2014-10-02 17:04:58.0500,2014-10-02 10:04:58.0500,07,101534,58.28
47.788026,-122.141303,244,114,4.07,116,255,126,7.62,406,233750,2014-10-02 17:04:58.0750,2014-10-02 10:04:58.0750,07,101537,58.28
47.788022,-122.141303,244,114,3.92,115,255,126,7.62,406,234000,2014-10-02 17:04:59.0000,2014-10-02 10:04:59.0000,07,101537,58.28
47.788018,-122.141303,244,114,3.89,114,255,126,7.62,406,234250,2014-10-02 17:04:59.0250,2014-10-02 10:04:59.0250,07,101537,58.28
47.788015,-122.141304,244,114,3.87,113,255,126,7.62,406,234500,2014-10-02 17:04:59.0500,2014-10-02 10:04:59.0500,07,101540,58.28
47.788011,-122.141305,244,114,3.86,112,255,126,7.62,406,234750,2014-10-02 17:04:59.0750,2014-10-02 10:04:59.0750,07,101540,58.28
